Banglish,Bangla
asle,আসলে
aslo,আসলো
aso,আসো
asol,আসল
asole,আসলে
asompurno,অসম্পূর্ণ
asroy,আশ্রয়
assi,আসছি
aste,আস্তে
astei,আসতেই
asukh,অসুখ
asustho,অসুস্থ
at,আট
atoh,এত
atopor,অতঃপর
attio,আত্মীয়
attiyo,আত্মীয়
attiyo-shojon,আত্মীয়-স্বজন
atto,আত্ম
aura,ওরা
ay,আয়
ayna,আয়না
ayojon,আয়োজন
ayon,আয়ন
ayoto,আয়ত
ayre,আয়রে
ayro,আরও
ayub,আইয়ুব
ba,বা
baba,বাবা
babu,বাবু
bacha,বাঁচা
bachao,বাঁচাও
bachar,বাঁচার
bachbo,বাঁচব
bad,বাদ
bada,বাঁধা
baddha,বাধ্য
badh,বাঁধ
badha,বাধা
badhu,বধূ
badi,বাদী
bagan,বাগান
bagerhat,বাগেরহাট
bagha,বাঘা
bahar,বাহার
bahir,বাহির
bahire,বাইরে
bahu,বাহু
bai,বই
baire,বাইরে
bairer,বাইরের
bais,বাইশ
baish,বাইশ
bajar,বাজার
baje,বাজে
bajeche,বেজেছে
bajei,বাজে
baji,বাজি
bajna,বাজনা
bak,বাক
baki,বাকি
baksho,বাক্স
bakya,বাক্য
bal,বাল
balak,বালক
balika,বালিকা
balish,বালিশ
bally,বালি
balo,ভালো
ban,বান
bana,বানা
banabo,বানাব
banai,বানাই
banano,বানানো
banate,বানাতে
bandha,বন্ধ
bandho,বন্ধ
bandhob,বান্ধব
bandhobi,বান্ধবী
bandhu,বন্ধু
bandhura,বন্ধুরা
bangla,বাংলা
bangladesh,বাংলাদেশ
bangladeshi,বাংলাদেশী
banglay,বাংলায়
bani,বাণী
banijya,বাণিজ্য
banik,বণিক
bank,ব্যাংক
bap,বাপ
baper,বাপের
bar,বার
barbar,বারবার
bare,বারে
bari,বাড়ি
barir,বাড়ির
barite,বাড়িতে
barsha,বর্ষা
barta,বার্তা
barti,বাড়তি
basa,বাসা
basar,বাসার
basay,বাসায়
bash,বাঁশ
basha,বাসা
bashay,বাসায়
bashi,বাঁশি
bashinda,বাসিন্দা
bason,বাসন
basto,ব্যস্ত
bastob,বাস্তব
bastobota,বাস্তবতা
bata,বাটা
batas,বাতাস
batash,বাতাস
bati,বাতি
batil,বাতিল
batti,বাতি
bazar,বাজার
bchar,বছর
bd,বাংলাদেশ
beche,বেঁচে
bed,বেদ
bedona,বেদনা
begum,বেগম
beiman,বেঈমান
bejay,বেজায়
bekar,বেকার
bela,বেলা
belay,বেলায়
bepar,ব্যাপার
bepari,ব্যাপারী
ber,বের
beriye,বেরিয়ে
beriyechi,বেরিয়েছি
berono,বেরোনো
besh,বেশ
beshi,বেশি
besi,বেশি
beton,বেতন
bhaba,ভাবা
bhabbo,ভাবব
bhabchi,ভাবছি
bhabe,ভাবে
bhabi,ভাবি
bhabna,ভাবনা
bhabo,ভাবো
bhabsi,ভাবছি
bhabte,ভাবতে
bhadro,ভদ্র
bhai,ভাই
bhaiya,ভাইয়া
bhaiyara,ভাইয়ারা
bhala,ভালো
bhalo,ভালো
bhalobase,ভালোবাসে
bhalobasha,ভালোবাসা
bhalobashi,ভালোবাসি
bhalobasi,ভালোবাসি
bhalobaso,ভালোবাসো
bhang,ভাং
bhanga,ভাঙা
bhangbo,ভাঙব
bhangte,ভাঙতে
bhasha,ভাষা
bhashan,ভাষণ
bhashay,ভাষায়
bhat,ভাত
bhati,ভাটি
bhitor,ভিতর
bhitore,ভেতরে
bhitre,ভেতরে
bhlo,ভালো
bhoy,ভয়
bhoya,ভয়
bhul,ভুল
bhulbo,ভুলব
bhule,ভুলে
bhulechi,ভুলেছি
bhulte,ভুলতে
bhumi,ভূমি
bhumika,ভূমিকা
bhuri,ভূরি
bhuto,ভূত
bidesh,বিদেশ
bideshi,বিদেশী
bidroho,বিদ্রোহ
bigyan,বিজ্ঞান
bigyani,বিজ্ঞানী
bihar,বিহার
bikal,বিকাল
bikel,বিকাল
bikeler,বিকালের
bikri,বিক্রি
bilash,বিলাস
biman,বিমান
bindu,বিন্দু
bipad,বিপদ
biplob,বিপ্লব
biplobi,বিপ্লবী
biporite,বিপরীতে
bishesh,বিশেষ
bisheshbhabe,বিশেষভাবে
bishoy,বিষয়
bishoyk,বিষয়ক
bishwabidyalay,বিশ্ববিদ্যালয়
bishwas,বিশ্বাস
bishwo,বিশ্ব
bistarito,বিস্তারিত
biswas,বিশ্বাস
biye,বিয়ে
biyer,বিয়ের
biyog,বিয়োগ
bla,বলা
blba,বলবা
blbe,বলবে
blbo,বলব
blchi,বলছি
ble,বলে
blen,বলেন
bli,বলি
blle,বললে
bllm,বললাম
bllo,বললো
blo,বলো
blsi,বলছি
blte,বলতে
bndhu,বন্ধু
boddo,বড্ড
bodla,বদলা
bodle,বদলে
bodol,বদল
boi,বই
boier,বইয়ের
boishakh,বৈশাখ
boka,বোকা
bokami,বোকামি
bokte,বকতে
bol,বল
bola,বলা
bolba,বলবা
bolbe,বলবে
bolben,বলবেন
bolbo,বলব
bolche,বলছে
bolchi,বলছি
bolcho,বলছো
bole,বলে
bolechen,বলেছেন
bolechi,বলেছি
bolen,বলেন
boleo,বলেও
boli,বলি
bollam,বললাম
bolle,বললে
bollo,বললো
bolo,বলো
bolse,বলছে
bolsi,বলছি
bolso,বলছো
bolte,বলতে
bon,বোন
bondhu,বন্ধু
bondhura,বন্ধুরা
boner,বোনের
bongsho,বংশ
bonnya,বন্যা
bor,বর
boro,বড়
borolok,বড়লোক
boron,বরণ
bortoman,বর্তমান
bortomane,বর্তমানে
bose,বসে
boshe,বসে
boshun,বসুন
bosta,বস্তা
bostu,বস্তু
bou,বউ
bouthan,বউঠান
briddha,বৃদ্ধ
brishti,বৃষ্টি
bristi,বৃষ্টি
britto,বৃত্ত
bro,বড়
bsi,বেশি
buja,বুঝা
bujbo,বুঝব
buje,বুঝে
bujha,বুঝা
bujhbo,বুঝব
bujhe,বুঝে
bujhechi,বুঝেছি
bujhi,বুঝি
bujhlam,বুঝলাম
bujho,বুঝ
bujhte,বুঝতে
buji,বুঝি
bujlam,বুঝলাম
bujo,বুঝ
bujte,বুঝতে
buk,বুক
buke,বুকে
buno,বুনো
bureau,ব্যুরো
byabohar,ব্যবহার
byakti,ব্যক্তি
byaktigoto,ব্যক্তিগত
byapok,ব্যাপক
byasto,ব্যস্ত
byatha,ব্যথা
byatikrom,ব্যতিক্রম
byatireke,ব্যতিরেকে
ca,চা
cawa,চাওয়া
cha,চা
chabi,চাবি
chabo,চাব
chador,চাদর
chagol,ছাগল
chai,চাই
chailam,চাইলাম
chaile,চাইলে
chailo,চাইলো
chaite,চাইতে
chaka,চাকা
chakri,চাকরি
chal,চাল
chala,চালা
chalano,চালানো
chalathe,চালাতে
chalu,চালু
chamoch,চামচ
chan,চান
chand,চাঁদ
chao,চাও
chapa,চাপা
chapte,চাপতে
char,চার
chara,ছাড়া
charai,ছাড়াই
charidike,চারিদিকে
charitro,চরিত্র
charko,চারকো
charpash,চারপাশ
chash,চাষ
chashi,চাষী
chatri,ছাত্রী
chatro,ছাত্র
chau,চাও
chawa,চাওয়া
chay,চায়
chehara,চেহারা
chele,ছেলে
chesta,চেষ্টা
cheye,চেয়ে
chheka,ছেঁকা
chhele,ছেলে
chhelemeye,ছেলেমেয়ে
chheleta,ছেলেটা
chhot,ছোট
chhota,ছোটা
chhoti,ছোট
chhto,ছোট
chhuri,ছুরি
chilam,ছিলাম
chile,ছিলে
chilen,ছিলেন
chilo,ছিল
chittagong,চট্টগ্রাম
chle,ছেলে
chlm,ছিলাম
chlo,ছিল
chobi,ছবি
chok,চক
chokh,চোখ
chokhe,চোখে
chokher,চোখের
chol,চল
chola,চলা
cholche,চলছে
cholchi,চলছি
chole,চলে
cholen,চলেন
choli,চলি
cholo,চলো
cholte,চলতে
chomok,চমক
chompa,চাঁপা
chor,চোর
chora,চোরা
chori,চুরি
choto,ছোট
choto-boro,ছোট-বড়
chotto,ছোট্ট
chto,ছোট
churi,চুরি
chuti,ছুটি
chutite,ছুটিতে
chuto,ছোট
ci,চাই
ctg,চট্টগ্রাম
daan,দান
dabi,দাবি
dada,দাদা
dadi,দাদী
dae,দেয়
dakat,ডাকাত
dakche,ডাকছে
dakchi,ডাকছি
dakha,দেখা
daki,ডাকি
daktar,ডাক্তার
dal,ডাল
dam,দাম
dami,দামি
dan,দান
dano,দানো
dao,দাও
dapot,দাপট
dar,দ্বার
dara,দ্বারা
darate,দাঁড়াতে
dariye,দাঁড়িয়ে
dariyechi,দাঁড়িয়েছি
darja,দরজা
darun,দারুণ
dashi,দাসী
dat,দাঁত
dawat,দাওয়াত
day,দেয়
daye,দেয়
dayitto,দায়িত্ব
dayitto-heen,দায়িত্বহীন
dbe,দিবে
dbo,দিব
deb,দেব
deba,দেবা
debe,দেবে
deben,দেবেন
debo,দেব
deha,দেহ
dekha,দেখা
dekhba,দেখবা
dekhbe,দেখবে
dekhben,দেখবেন
dekhbo,দেখব
dekhche,দেখছে
dekhchi,দেখছি
dekhcho,দেখছো
dekhe,দেখে
dekhechen,দেখেছেন
dekhechi,দেখেছি
dekhen,দেখেন
dekhi,দেখি
dekhlam,দেখলাম
dekhle,দেখলে
dekhlo,দেখলো
dekho,দেখো
dekhse,দেখছে
dekhsi,দেখছি
dekhso,দেখছো
dekhte,দেখতে
den,দেন
dene,দেনে
deri,দেরি
desh,দেশ
deshe,দেশে
desher,দেশের
deshi,দেশী
dewa,দেওয়া
dhaka,ঢাকা
dhakar,ঢাকার
dhakay,ঢাকায়
dhal,ঢাল
dhaly,ঢালি
dhani,ধনী
dhanyabad,ধন্যবাদ
dharmik,ধার্মিক
dharon,ধারণ
dharona,ধারণা
dhk,ঢাকা
dhnobad,ধন্যবাদ
dhoka,ধোঁকা
dhol,ঢোল
dhon,ধন
dhoni,ধ্বনি
dhonno,ধন্য
dhonnobad,ধন্যবাদ
dhopa,ধোপা
dhor,ধর
dhora,ধরা
dhorbo,ধরব
dhorche,ধরছে
dhore,ধরে
dhori,ধরি
dhormiyo,ধর্মীয়
dhormo,ধর্ম
dhoro,ধরো
dhorte,ধরতে
dhos,ধস
dhu,ধূ
dhula,ধুলা
dhulo,ধুলো
dhup,ধূপ
di,দি
diba,দিবা
dibe,দিবে
diben,দিবেন
dibi,দিবি
dibo,দিব
diche,দিচ্ছে
dichi,দিচ্ছি
didi,দিদি
die,দিয়ে
diesi,দিয়েছি
dik,দিক
dike,দিকে
dilam,দিলাম
dile,দিলে
dilo,দিল
din,দিন
dine,দিনে
dinpor,দিনপর
dinrat,দিনরাত
dio,দিও
dirgho,দীর্ঘ
disi,দিয়েছি
dite,দিতে
diye,দিয়ে
diyeche,দিয়েছে
diyechen,দিয়েছেন
diyechi,দিয়েছি
diyo,দিও
dkh,দেখ
dkha,দেখা
dkhbe,দেখবে
dkhbo,দেখব
dkhe,দেখে
dkhi,দেখি
dkho,দেখো
dle,দিলে
dlm,দিলাম
dlo,দিল
dofa,দফা
dokan,দোকান
dokandar,দোকানদার
dokane,দোকানে
dol,দল
doler,দলের
doptor,দপ্তর
dor,দর
dorbar,দরবার
dorja,দরজা
dorkar,দরকার
dorkari,দরকারি
dosh,দোষ
doshi,দোষী
doshti,দশটি
dost,দোস্ত
druto,দ্রুত
dte,দিতে
du,দু
dui,দুই
duijon,দুইজন
duita,দুইটা
duiti,দুটি
dujon,দুজন
dukhito,দুঃখিত
dukho,দুঃখ
dulha,দুলহা
duniya,দুনিয়া
duniyay,দুনিয়ায়
dupur,দুপুর
dupure,দুপুরে
dur,দূর
durbol,দুর্বল
dure,দূরে
durgom,দুর্গম
durgot,দুর্গত
dusto,দুষ্টু
duti,দুটি
duto,দুটো
duto-i,দুটোই
e,এ
e2,একটু
ebng,এবং
ebong,এবং
eder,এদের
edr,এদের
ei,এই
eibar,এইবার
eibhabe,এইভাবে
eidin,এইদিন
eikhan,এইখান
eikhane,এইখানে
eirokom,এইরকম
eishob,এইসব
eita,এইটা
eita-o,এইটাও
eiti,এইটি
eivabe,এইভাবে
ejonno,এজন্য
ek2,একটু
eka,একা
ekakotto,একাকীত্ব
ekdom,একদম
eke,একে
ekhn,এখন
ekhon,এখন
ekhon-i,এখনই
ekhoni,এখনই
ekjon,একজন
ekla,একলা
ekmatro,একমাত্র
ekn,এখন
ekoi,একই
ekoi-shathe,একইসাথে
ekon,এখন
ekottor,একাত্তর
eksathe,একসাথে
ekta,একটা
ekti,একটি
ektu,একটু
elaka,এলাকা
elakar,এলাকার
elakay,এলাকায়
elomelo,এলোমেলো
emnite,এমনিতে
emon,এমন
emonki,এমনকি
er,এর
era,এরা
erpor,এরপর
erpori,এরপরেই
eseche,এসেছে
esechi,এসেছি
esese,এসেছে
esesi,এসেছি
eshe,এসে
esheche,এসেছে
eshechen,এসেছেন
eshechi,এসেছি
eshob,এসব
eshob-i,এসবই
eta,এটা
etai,এটাই
eto,এত
etodin,এতদিন
etota,এতটা
etotuku,এতটুকু
ex,এক্স
faida,ফায়দা
faka,ফাঁকা
fal,ফল
faltu,ফালতু
farak,ফারাক
fash,ফাঁস
fasi,ফাঁসি
felbo,ফেলব
fele,ফেলে
felechi,ফেলেছি
felte,ফেলতে
ferot,ফেরত
fire,ফিরে
firiye,ফিরিয়ে
fite,ফিতে
flesh,ফ্ল্যাশ
focash,ফোকাস
fol,ফল
folafol,ফলাফল
fole,ফলে
folmool,ফলমূল
fon,ফোন
fone,ফোনে
football,ফুটবল
fota,ফোঁটা
foto,ছবি
fuchka,ফুচকা
ful,ফুল
fuler,ফুলের
furiye,ফুরিয়ে
furti,ফুর্তি
ga,গা
gaach,গাছ
gaach-pala,গাছপালা
gaan,গান
gach,গাছ
gache,গাছে
gadha,গাধা
gai,গাই
gala,গালা
gali,গালি
galpo,গল্প
gamcha,গামছা
gan,গান
ganer,গানের
gari,গাড়ি
garir,গাড়ির
garite,গাড়িতে
gaye,গায়ে
geche,গেছে
gechen,গেছেন
gechi,গেছি
gecho,গেছো
gelam,গেলাম
gele,গেলে
gelo,গেল
genji,গেঞ্জি
gero,গেরো
gese,গেছে
gesi,গেছি
geso,গেছো
ghare,ঘাড়ে
ghash,ঘাস
ghat,ঘাট
ghate,ঘাটে
ghatona,ঘটনা
ghatonar,ঘটনার
gheo,ঘেউ
ghonta,ঘণ্টা
ghontay,ঘণ্টায়
ghor,ঘর
ghor-bari,ঘরবাড়ি
ghora,ঘোড়া
ghore,ঘরে
ghorer,ঘরের
ghori,ঘড়ি
ghum,ঘুম
ghuma,ঘুমা
ghumano,ঘুমানো
ghumate,ঘুমাতে
ghumiye,ঘুমিয়ে
ghure,ঘুরে
ghuri,ঘুড়ি
ghurte,ঘুরতে
gini,গিন্নি
girza,গির্জা
gita,গীতা
giti,গীতি
glash,গ্লাস
gle,গেলে
glm,গেলাম
glo,গেল
gobeshona,গবেষণা
gobhir,গভীর
goda,গোঁদা
gogone,গগনে
gol,গোল
gola,গলা
golap,গোলাপ
golay,গলায়
goli,গলি
gollam,গেলাম
golmal,গোলমাল
golpo,গল্প
gondho,গন্ধ
goni,গুণী
gono,গণ
gonotontro,গণতন্ত্র
gopon,গোপন
gor,গড়
gorib,গরিব
gorom,গরম
goru,গরু
gorur,গরুর
goshol,গোসল
goto,গত
gotokal,গতকাল
gram,গ্রাম
grambasi,গ্রামবাসী
grame,গ্রামে
gramer,গ্রামের
groho,গ্রহ
grohon,গ্রহণ
grontho,গ্রন্থ
gto,গত
guli,গুলি
gulo,গুলো
gun,গুণ
guni,গুণী
gupi,গুপি
guru,গুরু
gurutwo,গুরুত্ব
gurutwopurno,গুরুত্বপূর্ণ
gusthi,গোষ্ঠী
ha,হ্যাঁ
haat,হাত
haate,হাতে
haba,হাঁবা
habijabi,হাবিযাবি
habur,হাবুড়
hae,হ্যাঁ
halka,হালকা
hall,হল
halo,হলো
hamla,হামলা
han,হ্যাঁ
hani,হানি
hantu,হাঁটু
hapa,হাঁপা
har,হার
hara,হারা
harano,হারানো
hari,হাঁড়ি
hash,হাঁস
hashi,হাসি
hashi-khushi,হাসিখুশি
hasi,হাসি
haste,হাসতে
hat,হাত
hata,হাঁটা
hatat,হঠাৎ
hatath,হঠাৎ
hatchi,হাঁটছি
hati,হাতি
hatle,হাঁটলে
hatte,হাঁটতে
hava,হাওয়া
hawa,হাওয়া
haye,হয়ে
hbe,হবে
hbo,হব
hcche,হচ্ছে
he,হে
helano,হেলানো
hello,হ্যালো
helo,হ্যালো
her,হের
here,হেরে
hingsha,হিংসা
hisab,হিসাব
hisabe,হিসাবে
hiseb,হিসেব
hle,হলে
hlo,হলো
hmm,হুম
hnya,হ্যাঁ
hobe,হবে
hobo,হব
hocce,হচ্ছে
hocche,হচ্ছে
hocchen,হচ্ছেন
hoi,হই
hoice,হয়েছে
hoile,হইলে
hoise,হয়েছে
hok,হোক
hole,হলে
holo,হলো
holud,হলুদ
hom,হোম
honi,হয়নি
hosse,হচ্ছে
hotash,হতাশ
hotasha,হতাশা
hote,হতে
hote-pare,হতে পারে
hotei,হতেই
hotel,হোটেল
hothat,হঠাৎ
hoto,হতো
hou,হও
howa,হওয়া
hoye,হয়ে
hoyeche,হয়েছে
hoyechen,হয়েছেন
hoyechi,হয়েছি
hoyecho,হয়েছো
hoyni,হয়নি
hoyse,হয়েছে
hridoy,হৃদয়
hse,হয়েছে
hto,হতো
hukum,হুকুম
hum,হুম
hush,হুঁশ
hutto,হতো
hwa,হওয়া
hya,হ্যাঁ
hye,হয়ে
hyna,হয়না
hyni,হয়নি
ichha,ইচ্ছা
ichhamoto,ইচ্ছামতো
ichhe,ইচ্ছে
iddin,ইদ্দিন
ijjat,ইজ্জত
iman,ঈমান
imandar,ঈমানদার
in,ইন
injin,ইঞ্জিন
intenet,ইন্টারনেট
ishara,ইশারা
ishwar,ঈশ্বর
iskul,ইস্কুল
islam,ইসলাম
it,ইট
iti,ইতি
itihas,ইতিহাস
itmoddhe,ইতিমধ্যে
ittadi,ইত্যাদি
ja,যা
jaba,যাবা
jabe,যাবে
jaben,যাবেন
jabi,যাবি
jabo,যাব
jacche,যাচ্ছে
jacchen,যাচ্ছেন
jacchi,যাচ্ছি
jaccho,যাচ্ছো
jacci,যাচ্ছি
jader,যাদের
jadr,যাদের
jadu,যাদু
jadughor,যাদুঘর
jaga,জায়গা
jagah,জায়গা
jagay,জায়গায়
jage,জাগে
jagir,জাগীর
jagoron,জাগরণ
jagra,ঝগড়া
jai,যাই
jail,জেল
jake,যাকে
jakhon,যখন
jalali,জালালী
jalano,জ্বালানো
jale,জালে
jali,জ্বালি
jam,জ্যাম
jama,জামা
jamai,জামাই
jamat,জামাত
jan,যান
jana,জানা
janbe,জানবে
janbo,জানব
jane,জানে
jani,জানি
janlam,জানলাম
janle,জানলে
jano,জানো
jao,যাও
jaoa,যাওয়া
jasse,যাচ্ছে
jassi,যাচ্ছি
jawa,যাওয়া
jay,যায়
jbe,যাবে
jbo,যাব
jdi,যদি
jee,জি
jete,যেতে
ji,জি
jinis,জিনিস
jinish,জিনিস
jinispatro,জিনিসপত্র
jna,জানা
jne,জন্য
jni,জানি
jnno,জন্য
jno,জন্য
jodi,যদি
jodio,যদিও
jodiu,যদিও
jokhon,যখন
jokon,যখন
jol,জল
jolchobi,জলছবি
jole,জ্বলে
jolobayu,জলবায়ু
jomi,জমি
jomidar,জমিদার
jon,জন
jona,জনা
jone,জনে
jongol,জঙ্গল
jonmo,জন্ম
jonmodin,জন্মদিন
jonne,জন্য
jonno,জন্য
jonogon,জনগণ
jononi,জননী
jontro,যন্ত্র
jontrona,যন্ত্রণা
jontu,জন্তু
jor,জড়
jora,জোড়া
jore,জোরে
joriye,জড়িয়ে
joruri,জরুরি
josh,জোশ
jotno,যত্ন
joto,যত
jotoi,যতই
jototuku,যতটুকু
jte,যেতে
juddho,যুদ্ধ
juta,জুতা
juto,জুতো
jwala,জ্বালা
jwalano,জ্বালানো
jyanto,জ্যান্ত
jye,যে
ka,কা
kaaj,কাজ
kaaje,কাজে
kaal,কাল
kaan,কান
kaas,কাশ
kacha,কাঁচা
kachakachi,কাছাকাছি
kache,কাছে
kacher,কাছের
kader,কাদের
kador,কদর
kagoj,কাগজ
kagoje,কাগজে
kai,কাই
kaj,কাজ
kaje,কাজে
kajer,কাজের
kak,কাক
kake,কাকে
kal,কাল
kalk,কালকে
kalke,কালকে
kalo,কালো
kamal,কামাল
kame,কমে
kamna,কামনা
kan,কান
kanna,কান্না
kapor,কাপড়
kapre,কাপড়ে
kar,কার
kara,কারা
karo,কারো
karon,কারণ
karone,কারণে
karor,কারো
karta,কর্তা
karubar,কারবার
karyo,কার্য
karyokrom,কার্যক্রম
kash,কাশ
kashi,কাশি
kasto,কষ্ট
kata,কাটা
katano,কাটানো
kate,কাটে
kath,কাঠ
katha,কথা
kathi,কাঠি
kazi,কাজী
kb,খুব
kch,কিছু
kdr,কাদের
ke,কে
kemn,কেমন
kemne,কেমনে
kemon,কেমন
keno,কেন
keu,কেউ
kew,কেউ
kha,খা
khaba,খাবা
khabar,খাবার
khabarer,খাবারের
khabe,খাবে
khaben,খাবেন
khabi,খাবি
khabo,খাব
khai,খাই
khal,খাল
khali,খালি
khalid,খালিদ
kham,খাম
khan,খান
khana,খাবার
khao,খাও
kharap,খারাপ
khata,খাতা
khawa,খাওয়া
khawano,খাওয়ানো
khay,খায়
khel,খেল
khela,খেলা
kheladhula,খেলাধুলা
khelam,খেলাম
khelbe,খেলবে
khelbo,খেলব
khele,খেলে
kheli,খেলি
khelo,খেলো
khelte,খেলতে
khete,খেতে
kheye,খেয়ে
kheyechi,খেয়েছি
kheyen,খেয়েন
kheyesi,খেয়েছি
khida,খিদে
khide,খিদে
khobor,খবর
khobr,খবর
khoj,খোঁজ
khoja,খোঁজা
khola,খোলা
khole,খোলে
khrp,খারাপ
khub,খুব
khub-i,খুবই
khuje,খুঁজে
khujechi,খুঁজেছি
khujte,খুঁজতে
khulna,খুলনা
khun,খুন
khuni,খুনী
khushi,খুশি
khusi,খুশি
ki,কি
kiba,কিবা
kibhabe,কিভাবে
kichu,কিছু
kichutei,কিছুতেই
kina,কিনা
kintu,কিন্তু
kire,কিরে
kirokm,কিরকম
kirokom,কিরকম
kiser,কিসের
kisher,কিসের
kisu,কিছু
kivabe,কিভাবে
kivb,কিভাবে
kkhn,কখন
klanto,ক্লান্ত
klash,ক্লাস
km,কম
kmn,কেমন
kmne,কেমনে
kn,কেন
kna,কিনা
kno,কেন
kntu,কিন্তু
ko,ক
kobi,কবি
kobita,কবিতা
kobitay,কবিতায়
kobul,কবুল
kodor,কদর
koi,কই
koin,কয়েন
kokhon,কখন
kokhoni,কখনই
kokhono,কখনও
kol,কল
kolkata,কলকাতা
kolkatar,কলকাতার
kollan,কল্যাণ
kolom,কলম
kom,কম
komano,কমানো
komi,কমি
komla,কমলা
komol,কোমল
komti,কমতি
kon,কোন
kono,কোনো
kono-kisu,কোনোকিছু
konta,কোনটা
konti,কোনটি
kora,করা
korano,করানো
korba,করবা
korbe,করবে
korben,করবেন
korbi,করবি
korbo,করব
korche,করছে
korchen,করছেন
korchi,করছি
korcho,করছো
kore,করে
korechen,করেছেন
korechi,করেছি
korecho,করেছো
koren,করেন
kori,করি
korlam,করলাম
korle,করলে
korlo,করলো
kormi,কর্মী
kormo,কর্ম
kormosuchi,কর্মসূচি
koro,করো
korse,করছে
korsen,করছেন
korsi,করছি
korso,করছো
korte,করতে
korto,করতো
kosto,কষ্ট
kotha,কথা
kothai,কোথায়
kothao,কোথাও
kothay,কোথায়
kothay-o,কোথাও
kothin,কঠিন
kothy,কোথায়
koti,কোটি
koto,কত
kotodin,কতদিন
kotojon,কতজন
kototuku,কতটুকু
kottuku,কতটুকু
kra,করা
krba,করবা
krbe,করবে
krben,করবেন
krbo,করব
krche,করছে
krchi,করছি
krcho,করছো
kre,করে
kri,করি
krkm,কিরকম
krle,করলে
krlm,করলাম
krlo,করলো
krn,করেন
kro,করো
krse,করছে
krsi,করছি
krso,করছো
krte,করতে
ktha,কথা
kthay,কোথায়
kthin,কঠিন
kto,কত
kukur,কুকুর
kuli,কুলি
kumar,কুমার
kumari,কুমারী
kura,কুঁড়া
kuri,কুড়ি
kuro,কুড়ো
kushol,কুশল
kusum,কুসুম
laabh,লাভ
laag,লাগ
laal,লাল
labh,লাভ
labhi,লাভী
laddu,লাড্ডু
lagbe,লাগবে
lagbo,লাগব
lagche,লাগছে
lagche-na,লাগছে না
lagchi,লাগছি
lage,লাগে
lagle,লাগলে
laglo,লাগলো
lagse,লাগছে
lajja,লজ্জা
lakh,লাখ
lal,লাল
lalboti,লালবাতি
lam,লাম
lamba,লম্বা
lathi,লাঠি
lebu,লেবু
leha,লেহা
lekha,লেখা
lekha-porha,লেখাপড়া
lekhapora,লেখাপড়া
lekhbo,লিখব
lekhe,লেখে
lekhi,লেখি
lekhika,লেখিকা
lekhok,লেখক
lekhte,লিখতে
lekhun,লিখুন
likhechi,লিখেছি
likhi,লিখি
likhlam,লিখলাম
line,লাইন
link,লিংক
lip,লিপ
